,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
838,S.J,23.0,2.0,56.0,1.0,2012/02/23,TOR,40.0,1.0,55.0,20120223S.JTOR,11/12
839,ANA,37.0,3.0,82.0,23.0,2012/02/23,CAR,48.0,2.0,59.0,20120223ANACAR,11/12
840,MIN,26.0,3.0,43.0,-38.0,2012/02/23,FLA,58.0,2.0,81.0,20120223MINFLA,11/12
841,VAN,42.0,4.0,64.0,12.0,2012/02/23,DET,43.0,3.0,52.0,20120223VANDET,11/12
842,STL,22.0,3.0,41.0,-20.0,2012/02/23,NSH,40.0,2.0,61.0,20120223STLNSH,11/12
843,T.B,22.0,3.0,53.0,3.0,2012/02/23,WPG,41.0,4.0,50.0,20120223T.BWPG,11/12
844,DAL,22.0,3.0,47.0,1.0,2012/02/23,CHI,31.0,1.0,46.0,20120223DALCHI,11/12
845,PHX,26.0,4.0,56.0,14.0,2012/02/23,CGY,34.0,3.0,42.0,20120223PHXCGY,11/12
846,PHI,35.0,0.0,60.0,12.0,2012/02/23,EDM,40.0,2.0,48.0,20120223PHIEDM,11/12
847,VAN,14.0,2.0,30.0,-23.0,2012/02/24,N.J,38.0,1.0,53.0,20120224VANN.J,11/12
848,NYR,35.0,3.0,64.0,17.0,2012/02/24,NYI,35.0,4.0,47.0,20120224NYRNYI,11/12
849,MTL,30.0,1.0,49.0,0.0,2012/02/24,WSH,26.0,4.0,49.0,20120224MTLWSH,11/12
850,COL,0.0,5.0,0.0,-31.0,2012/02/24,COL,21.0,0.0,31.0,20120224COLCOL,11/12
851,BOS,36.0,1.0,77.0,28.0,2012/02/24,BUF,37.0,2.0,49.0,20120224BOSBUF,11/12
852,MIN,28.0,1.0,68.0,20.0,2012/02/24,DAL,30.0,4.0,48.0,20120224MINDAL,11/12
853,T.B,34.0,1.0,62.0,12.0,2012/02/25,PIT,38.0,8.0,50.0,20120225T.BPIT,11/12
854,STL,15.0,3.0,42.0,-26.0,2012/02/25,WPG,56.0,2.0,68.0,20120225STLWPG,11/12
855,PHX,17.0,3.0,43.0,-2.0,2012/02/25,EDM,35.0,1.0,45.0,20120225PHXEDM,11/12
856,CHI,19.0,0.0,44.0,-3.0,2012/02/25,L.A,37.0,4.0,47.0,20120225CHIL.A,11/12
857,WSH,32.0,4.0,50.0,-18.0,2012/02/25,TOR,43.0,2.0,68.0,20120225WSHTOR,11/12
858,BUF,18.0,2.0,39.0,-22.0,2012/02/25,NYR,41.0,3.0,61.0,20120225BUFNYR,11/12
859,FLA,43.0,3.0,80.0,31.0,2012/02/25,CAR,35.0,2.0,49.0,20120225FLACAR,11/12
860,COL,23.0,4.0,37.0,-12.0,2012/02/25,DET,38.0,3.0,49.0,20120225COLDET,11/12
861,S.J,32.0,2.0,54.0,20.0,2012/02/25,NSH,23.0,6.0,34.0,20120225S.JNSH,11/12
862,PHI,41.0,5.0,81.0,27.0,2012/02/25,CGY,34.0,4.0,54.0,20120225PHICGY,11/12
863,T.B,12.0,4.0,21.0,-20.0,2012/02/26,N.J,26.0,3.0,41.0,20120226T.BN.J,11/12
864,COL,0.0,2.0,0.0,-64.0,2012/02/26,PIT,47.0,4.0,64.0,20120226COLPIT,11/12
865,VAN,24.0,2.0,55.0,2.0,2012/02/26,DAL,40.0,3.0,53.0,20120226VANDAL,11/12
866,MTL,18.0,2.0,35.0,-18.0,2012/02/26,FLA,44.0,4.0,53.0,20120226MTLFLA,11/12
867,S.J,25.0,3.0,51.0,10.0,2012/02/26,MIN,27.0,4.0,41.0,20120226S.JMIN,11/12
868,CHI,18.0,1.0,49.0,-10.0,2012/02/26,ANA,46.0,3.0,59.0,20120226CHIANA,11/12
869,N.J,13.0,0.0,45.0,18.0,2012/02/27,NYR,25.0,2.0,27.0,20120227N.JNYR,11/12
870,L.A,30.0,1.0,68.0,27.0,2012/02/27,NSH,32.0,2.0,41.0,20120227L.ANSH,11/12
871,EDM,20.0,5.0,44.0,-17.0,2012/02/27,WPG,41.0,3.0,61.0,20120227EDMWPG,11/12
872,ANA,27.0,1.0,54.0,5.0,2012/02/27,COL,31.0,4.0,49.0,20120227ANACOL,11/12
873,STL,21.0,3.0,40.0,-2.0,2012/02/27,CGY,27.0,1.0,42.0,20120227STLCGY,11/12
874,OTT,37.0,1.0,58.0,-6.0,2012/02/28,BOS,46.0,0.0,64.0,20120228OTTBOS,11/12
875,FLA,18.0,5.0,35.0,-26.0,2012/02/28,TOR,44.0,3.0,61.0,20120228FLATOR,11/12
876,NYI,22.0,2.0,44.0,-25.0,2012/02/28,WSH,50.0,3.0,69.0,20120228NYIWSH,11/12
877,NSH,26.0,3.0,48.0,-8.0,2012/02/28,CAR,44.0,4.0,56.0,20120228NSHCAR,11/12
878,DET,20.0,5.0,45.0,45.0,2012/02/28,COL,0.0,2.0,0.0,20120228DETCOL,11/12
879,MTL,23.0,1.0,61.0,22.0,2012/02/28,T.B,30.0,2.0,39.0,20120228MTLT.B,11/12
880,L.A,11.0,4.0,40.0,-7.0,2012/02/28,MIN,36.0,0.0,47.0,20120228L.AMIN,11/12
881,PHX,25.0,1.0,49.0,5.0,2012/02/13,VAN,30.0,2.0,44.0,20120213PHXVAN,11/12
882,PHI,26.0,0.0,55.0,4.0,2012/02/28,S.J,33.0,1.0,51.0,20120228PHIS.J,11/12
883,PIT,27.0,4.0,59.0,-8.0,2012/02/29,DAL,53.0,3.0,67.0,20120229PITDAL,11/12
884,TOR,30.0,4.0,60.0,10.0,2012/02/29,CHI,41.0,5.0,50.0,20120229TORCHI,11/12
885,STL,26.0,5.0,47.0,8.0,2012/02/29,EDM,29.0,2.0,39.0,20120229STLEDM,11/12
886,BUF,22.0,2.0,40.0,-42.0,2012/02/29,ANA,73.0,0.0,82.0,20120229BUFANA,11/12
887,N.J,28.0,3.0,50.0,3.0,2012/03/01,BOS,29.0,4.0,47.0,20120301N.JBOS,11/12
888,NYI,21.0,3.0,45.0,-17.0,2012/03/01,PHI,38.0,6.0,62.0,20120301NYIPHI,11/12
889,NYR,22.0,3.0,60.0,7.0,2012/03/01,CAR,33.0,2.0,53.0,20120301NYRCAR,11/12
890,FLA,33.0,0.0,61.0,11.0,2012/03/01,WPG,35.0,7.0,50.0,20120301FLAWPG,11/12
891,COL,0.0,2.0,0.0,-58.0,2012/03/01,COL,41.0,0.0,58.0,20120301COLCOL,11/12
892,CGY,27.0,4.0,53.0,-8.0,2012/03/01,PHX,39.0,2.0,61.0,20120301CGYPHX,11/12
893,STL,29.0,0.0,45.0,1.0,2012/03/01,VAN,32.0,2.0,44.0,20120301STLVAN,11/12
894,BUF,18.0,1.0,47.0,-18.0,2012/03/01,S.J,52.0,0.0,65.0,20120301BUFS.J,11/12
895,N.J,15.0,5.0,33.0,-12.0,2012/03/02,WSH,28.0,0.0,45.0,20120302N.JWSH,11/12
896,NYR,16.0,3.0,39.0,-20.0,2012/03/02,T.B,46.0,4.0,59.0,20120302NYRT.B,11/12
897,MIN,19.0,0.0,36.0,-29.0,2012/03/02,DET,50.0,6.0,65.0,20120302MINDET,11/12
898,DAL,12.0,3.0,42.0,-7.0,2012/03/02,EDM,32.0,1.0,49.0,20120302DALEDM,11/12
899,CGY,27.0,2.0,49.0,-13.0,2012/03/02,ANA,49.0,3.0,62.0,20120302CGYANA,11/12
900,NYI,22.0,3.0,39.0,-23.0,2012/03/03,BOS,49.0,2.0,62.0,20120303NYIBOS,11/12
901,T.B,19.0,4.0,45.0,-2.0,2012/03/03,CAR,34.0,3.0,47.0,20120303T.BCAR,11/12
902,NSH,20.0,3.0,40.0,-17.0,2012/03/03,FLA,48.0,1.0,57.0,20120303NSHFLA,11/12
903,COL,0.0,5.0,0.0,-52.0,2012/03/03,PHX,36.0,2.0,52.0,20120303COLPHX,11/12
904,PIT,23.0,5.0,46.0,-14.0,2012/03/03,COL,43.0,1.0,60.0,20120303PITCOL,11/12
905,BUF,20.0,5.0,38.0,-21.0,2012/03/03,VAN,44.0,3.0,59.0,20120303BUFVAN,11/12
906,ANA,29.0,2.0,48.0,2.0,2012/03/03,L.A,36.0,4.0,46.0,20120303ANAL.A,11/12
907,STL,29.0,3.0,66.0,16.0,2012/03/03,S.J,31.0,1.0,50.0,20120303STLS.J,11/12
908,N.J,24.0,0.0,57.0,2.0,2012/03/04,NYI,37.0,1.0,55.0,20120304N.JNYI,11/12
909,BOS,30.0,3.0,73.0,40.0,2012/03/04,NYR,22.0,4.0,33.0,20120304BOSNYR,11/12
910,CHI,16.0,2.0,32.0,-20.0,2012/03/04,DET,39.0,1.0,52.0,20120304CHIDET,11/12
911,OTT,23.0,2.0,61.0,19.0,2012/03/04,FLA,35.0,4.0,42.0,20120304OTTFLA,11/12
912,DAL,38.0,3.0,60.0,1.0,2012/03/04,CGY,49.0,2.0,59.0,20120304DALCGY,11/12
913,PHI,22.0,1.0,40.0,-20.0,2012/03/04,WSH,45.0,0.0,60.0,20120304PHIWSH,11/12
914,COL,34.0,2.0,67.0,11.0,2012/03/04,MIN,40.0,0.0,56.0,20120304COLMIN,11/12
915,PHX,36.0,1.0,68.0,16.0,2012/03/05,PIT,40.0,2.0,52.0,20120305PHXPIT,11/12
916,BUF,23.0,1.0,51.0,-8.0,2012/03/05,WPG,47.0,3.0,59.0,20120305BUFWPG,11/12
917,EDM,34.0,2.0,57.0,7.0,2012/03/05,ANA,40.0,4.0,50.0,20120305EDMANA,11/12
918,BOS,28.0,5.0,59.0,16.0,2012/03/06,TOR,27.0,4.0,43.0,20120306BOSTOR,11/12
919,NYR,25.0,1.0,37.0,-10.0,2012/03/06,N.J,37.0,4.0,47.0,20120306NYRN.J,11/12
920,DET,37.0,2.0,76.0,32.0,2012/03/06,PHI,34.0,3.0,44.0,20120306DETPHI,11/12
921,CAR,32.0,4.0,59.0,-11.0,2012/03/06,WSH,55.0,3.0,70.0,20120306CARWSH,11/12
922,PHX,38.0,2.0,59.0,59.0,2012/03/06,COL,0.0,3.0,0.0,20120306PHXCOL,11/12
923,OTT,28.0,7.0,48.0,7.0,2012/03/06,T.B,33.0,3.0,41.0,20120306OTTT.B,11/12
924,CHI,19.0,1.0,44.0,-1.0,2012/03/06,STL,41.0,5.0,45.0,20120306CHISTL,11/12
925,L.A,23.0,5.0,43.0,1.0,2012/03/06,NSH,32.0,4.0,42.0,20120306L.ANSH,11/12
926,MIN,21.0,1.0,42.0,-21.0,2012/03/06,COL,46.0,7.0,63.0,20120306MINCOL,11/12
927,MTL,24.0,4.0,47.0,0.0,2012/03/06,CGY,37.0,5.0,47.0,20120306MTLCGY,11/12
928,DAL,24.0,5.0,53.0,-5.0,2012/03/06,VAN,36.0,2.0,58.0,20120306DALVAN,11/12
929,EDM,24.0,3.0,59.0,-9.0,2012/03/06,S.J,44.0,2.0,68.0,20120306EDMS.J,11/12
930,CAR,22.0,2.0,48.0,-29.0,2012/03/07,BUF,56.0,3.0,77.0,20120307CARBUF,11/12
931,TOR,22.0,2.0,46.0,-19.0,2012/03/07,PIT,48.0,3.0,65.0,20120307TORPIT,11/12
932,BUF,19.0,1.0,35.0,-20.0,2012/03/08,BOS,34.0,3.0,55.0,20120308BUFBOS,11/12
933,NYI,29.0,1.0,46.0,17.0,2012/03/08,N.J,24.0,5.0,29.0,20120308NYIN.J,11/12
934,FLA,28.0,0.0,60.0,6.0,2012/03/08,PHI,48.0,5.0,54.0,20120308FLAPHI,11/12
935,T.B,24.0,2.0,43.0,-22.0,2012/03/08,WSH,46.0,3.0,65.0,20120308T.BWSH,11/12
936,L.A,29.0,1.0,68.0,68.0,2012/03/08,COL,0.0,3.0,0.0,20120308L.ACOL,11/12
937,ANA,24.0,1.0,42.0,-13.0,2012/03/08,STL,41.0,3.0,55.0,20120308ANASTL,11/12
938,COL,15.0,2.0,38.0,-12.0,2012/03/08,NSH,34.0,4.0,50.0,20120308COLNSH,11/12
939,S.J,49.0,3.0,90.0,24.0,2012/03/08,DAL,53.0,4.0,66.0,20120308S.JDAL,11/12
940,MIN,24.0,3.0,44.0,-43.0,2012/03/08,PHX,57.0,2.0,87.0,20120308MINPHX,11/12
941,MTL,26.0,5.0,62.0,19.0,2012/03/08,EDM,32.0,3.0,43.0,20120308MTLEDM,11/12
942,WPG,30.0,2.0,59.0,-18.0,2012/03/08,VAN,57.0,3.0,77.0,20120308WPGVAN,11/12
943,FLA,29.0,1.0,57.0,-9.0,2012/03/09,PIT,51.0,2.0,66.0,20120309FLAPIT,11/12
944,L.A,21.0,3.0,38.0,5.0,2012/03/09,DET,24.0,4.0,33.0,20120309L.ADET,11/12
945,NYR,22.0,3.0,45.0,-2.0,2012/03/09,CHI,30.0,4.0,47.0,20120309NYRCHI,11/12
946,WPG,42.0,3.0,73.0,26.0,2012/03/09,CGY,34.0,5.0,47.0,20120309WPGCGY,11/12
947,WSH,26.0,4.0,49.0,-8.0,2012/03/10,BOS,41.0,3.0,57.0,20120310WSHBOS,11/12
948,EDM,29.0,2.0,60.0,4.0,2012/03/10,COL,44.0,3.0,56.0,20120310EDMCOL,11/12
949,PHI,27.0,1.0,53.0,-21.0,2012/03/10,TOR,51.0,0.0,74.0,20120310PHITOR,11/12
950,N.J,33.0,2.0,63.0,20.0,2012/03/10,NYI,30.0,1.0,43.0,20120310N.JNYI,11/12
951,CAR,22.0,4.0,54.0,-7.0,2012/03/10,T.B,48.0,2.0,61.0,20120310CART.B,11/12
952,COL,0.0,1.0,0.0,-51.0,2012/03/10,STL,42.0,4.0,51.0,20120310COLSTL,11/12
953,DET,35.0,2.0,61.0,26.0,2012/03/10,NSH,24.0,3.0,35.0,20120310DETNSH,11/12
954,ANA,21.0,0.0,53.0,2.0,2012/03/10,DAL,26.0,2.0,51.0,20120310ANADAL,11/12
955,S.J,42.0,0.0,82.0,31.0,2012/03/10,PHX,39.0,3.0,51.0,20120310S.JPHX,11/12
956,MTL,31.0,4.0,55.0,-9.0,2012/03/10,VAN,46.0,1.0,64.0,20120310MTLVAN,11/12
957,TOR,23.0,0.0,52.0,9.0,2012/03/11,WSH,29.0,2.0,43.0,20120311TORWSH,11/12
958,CAR,34.0,0.0,59.0,2.0,2012/03/11,FLA,44.0,2.0,57.0,20120311CARFLA,11/12
959,STL,24.0,2.0,41.0,41.0,2012/03/11,COL,0.0,1.0,0.0,20120311STLCOL,11/12
960,CGY,21.0,4.0,46.0,-9.0,2012/03/11,MIN,37.0,3.0,55.0,20120311CGYMIN,11/12
961,PHI,18.0,1.0,26.0,-16.0,2012/03/11,N.J,39.0,4.0,42.0,20120311PHIN.J,11/12
962,NYI,16.0,3.0,37.0,-20.0,2012/03/11,NYR,47.0,4.0,57.0,20120311NYINYR,11/12
963,L.A,30.0,3.0,63.0,-8.0,2012/03/11,CHI,51.0,2.0,71.0,20120311L.ACHI,11/12
964,BOS,34.0,2.0,57.0,5.0,2012/03/11,PIT,42.0,5.0,52.0,20120311BOSPIT,11/12
965,MTL,26.0,2.0,45.0,-14.0,2012/03/12,BUF,47.0,3.0,59.0,20120312MTLBUF,11/12
966,ANA,38.0,2.0,64.0,0.0,2012/03/12,COL,40.0,3.0,64.0,20120312ANACOL,11/12
967,S.J,30.0,3.0,53.0,12.0,2012/03/12,EDM,30.0,2.0,41.0,20120312S.JEDM,11/12
968,NSH,32.0,5.0,55.0,-10.0,2012/03/12,PHX,51.0,4.0,65.0,20120312NSHPHX,11/12
969,WSH,24.0,5.0,54.0,-2.0,2012/03/13,NYI,39.0,4.0,56.0,20120313WSHNYI,11/12
970,CAR,27.0,2.0,58.0,3.0,2012/03/13,NYR,42.0,4.0,55.0,20120313CARNYR,11/12
971,N.J,17.0,0.0,41.0,-4.0,2012/03/13,PHI,36.0,3.0,45.0,20120313N.JPHI,11/12
972,BOS,33.0,1.0,59.0,31.0,2012/03/13,T.B,18.0,6.0,28.0,20120313BOST.B,11/12
973,TOR,26.0,2.0,51.0,9.0,2012/03/13,FLA,34.0,5.0,42.0,20120313TORFLA,11/12
974,DAL,24.0,1.0,52.0,0.0,2012/03/13,MIN,36.0,0.0,52.0,20120313DALMIN,11/12
975,STL,23.0,3.0,45.0,-40.0,2012/03/13,CHI,67.0,4.0,85.0,20120313STLCHI,11/12
976,S.J,29.0,2.0,65.0,29.0,2012/03/13,CGY,28.0,3.0,36.0,20120313S.JCGY,11/12
977,DET,22.0,2.0,46.0,8.0,2012/03/13,L.A,31.0,5.0,38.0,20120313DETL.A,11/12
978,COL,39.0,5.0,64.0,5.0,2012/03/14,BUF,39.0,4.0,59.0,20120314COLBUF,11/12
979,DAL,28.0,2.0,50.0,4.0,2012/03/14,WPG,33.0,5.0,46.0,20120314DALWPG,11/12
980,COL,0.0,0.0,0.0,-48.0,2012/03/14,EDM,37.0,3.0,48.0,20120314COLEDM,11/12
981,PHX,28.0,5.0,42.0,-33.0,2012/03/14,VAN,56.0,4.0,75.0,20120314PHXVAN,11/12
982,DET,23.0,0.0,54.0,5.0,2012/03/14,ANA,37.0,4.0,49.0,20120314DETANA,11/12
983,COL,30.0,0.0,42.0,-17.0,2012/03/15,N.J,46.0,1.0,59.0,20120315COLN.J,11/12
984,PHI,19.0,3.0,43.0,-9.0,2012/03/15,NYI,33.0,2.0,52.0,20120315PHINYI,11/12
985,PIT,27.0,5.0,53.0,7.0,2012/03/15,NYR,36.0,2.0,46.0,20120315PITNYR,11/12
986,STL,40.0,0.0,72.0,23.0,2012/03/15,CAR,38.0,2.0,49.0,20120315STLCAR,11/12
987,TOR,25.0,3.0,47.0,-6.0,2012/03/15,T.B,43.0,1.0,53.0,20120315TORT.B,11/12
988,BOS,24.0,2.0,47.0,3.0,2012/03/15,FLA,34.0,6.0,44.0,20120315BOSFLA,11/12
989,PHX,27.0,1.0,53.0,22.0,2012/03/15,CGY,23.0,4.0,31.0,20120315PHXCGY,11/12
990,NSH,35.0,1.0,59.0,-20.0,2012/03/15,S.J,53.0,2.0,79.0,20120315NSHS.J,11/12
991,MTL,13.0,1.0,27.0,-50.0,2012/03/16,OTT,52.0,2.0,77.0,20120316MTLOTT,11/12
992,WSH,20.0,2.0,45.0,-9.0,2012/03/16,WPG,36.0,3.0,54.0,20120316WSHWPG,11/12
993,CHI,27.0,4.0,58.0,0.0,2012/03/16,DAL,38.0,1.0,58.0,20120316CHIDAL,11/12
994,CGY,18.0,1.0,46.0,2.0,2012/03/16,EDM,29.0,3.0,44.0,20120316CGYEDM,11/12
995,L.A,39.0,4.0,73.0,27.0,2012/03/16,ANA,34.0,2.0,46.0,20120316L.AANA,11/12
996,PHI,28.0,2.0,54.0,-8.0,2012/03/17,BOS,44.0,3.0,62.0,20120317PHIBOS,11/12
997,PIT,39.0,5.0,54.0,31.0,2012/03/17,N.J,18.0,2.0,23.0,20120317PITN.J,11/12
998,CAR,29.0,5.0,47.0,-2.0,2012/03/17,MIN,32.0,3.0,49.0,20120317CARMIN,11/12
999,COL,17.0,3.0,34.0,-34.0,2012/03/17,NYR,57.0,1.0,68.0,20120317COLNYR,11/12
1000,STL,18.0,3.0,35.0,-19.0,2012/03/17,T.B,38.0,1.0,54.0,20120317STLT.B,11/12
1001,BUF,28.0,2.0,49.0,3.0,2012/03/17,FLA,30.0,3.0,46.0,20120317BUFFLA,11/12
1002,COL,0.0,3.0,0.0,-76.0,2012/03/17,VAN,42.0,4.0,76.0,20120317COLVAN,11/12
1003,NSH,19.0,2.0,36.0,-8.0,2012/03/17,L.A,33.0,4.0,44.0,20120317NSHL.A,11/12
1004,DET,26.0,2.0,57.0,-10.0,2012/03/17,S.J,49.0,3.0,67.0,20120317DETS.J,11/12
1005,PIT,38.0,2.0,72.0,24.0,2012/03/18,PHI,36.0,3.0,48.0,20120318PITPHI,11/12
1006,WSH,16.0,2.0,42.0,-3.0,2012/03/18,CHI,31.0,5.0,45.0,20120318WSHCHI,11/12
1007,COL,0.0,2.0,0.0,-87.0,2012/03/18,CGY,59.0,1.0,87.0,20120318COLCGY,11/12
1008,PHX,40.0,3.0,72.0,9.0,2012/03/18,EDM,50.0,2.0,63.0,20120318PHXEDM,11/12
1009,NSH,24.0,3.0,47.0,-6.0,2012/03/18,ANA,41.0,1.0,53.0,20120318NSHANA,11/12
1010,CAR,31.0,4.0,50.0,-11.0,2012/03/18,WPG,45.0,3.0,61.0,20120318CARWPG,11/12
1011,TOR,13.0,0.0,33.0,1.0,2012/03/19,BOS,24.0,8.0,32.0,20120319TORBOS,11/12
1012,N.J,20.0,2.0,42.0,1.0,2012/03/19,NYR,32.0,4.0,41.0,20120319N.JNYR,11/12
1013,BUF,31.0,7.0,66.0,24.0,2012/03/19,T.B,32.0,3.0,42.0,20120319BUFT.B,11/12
1014,WSH,17.0,5.0,26.0,-29.0,2012/03/19,DET,38.0,3.0,55.0,20120319WSHDET,11/12
1015,VAN,33.0,0.0,60.0,10.0,2012/03/19,MIN,41.0,2.0,50.0,20120319VANMIN,11/12
1016,ANA,35.0,5.0,60.0,0.0,2012/03/19,S.J,43.0,3.0,60.0,20120319ANAS.J,11/12
1017,NYI,29.0,5.0,61.0,29.0,2012/03/20,TOR,19.0,2.0,32.0,20120320NYITOR,11/12
1018,FLA,11.0,2.0,39.0,-28.0,2012/03/20,PHI,49.0,1.0,67.0,20120320FLAPHI,11/12
1019,WPG,26.0,4.0,48.0,-14.0,2012/03/20,PIT,43.0,8.0,62.0,20120320WPGPIT,11/12
1020,CHI,22.0,5.0,44.0,44.0,2012/03/20,COL,0.0,1.0,0.0,20120320CHICOL,11/12
1021,EDM,14.0,6.0,22.0,-46.0,2012/03/20,NSH,52.0,3.0,68.0,20120320EDMNSH,11/12
1022,PHX,30.0,3.0,64.0,10.0,2012/03/20,DAL,44.0,4.0,54.0,20120320PHXDAL,11/12
1023,CGY,31.0,1.0,56.0,2.0,2012/03/20,COL,38.0,2.0,54.0,20120320CGYCOL,11/12
1024,S.J,20.0,2.0,42.0,-24.0,2012/03/20,L.A,51.0,5.0,66.0,20120320S.JL.A,11/12
1025,MTL,34.0,0.0,55.0,8.0,2012/03/21,BUF,37.0,3.0,47.0,20120321MTLBUF,11/12
1026,FLA,30.0,1.0,62.0,2.0,2012/03/21,CAR,49.0,3.0,60.0,20120321FLACAR,11/12
1027,DET,26.0,1.0,54.0,-10.0,2012/03/21,NYR,44.0,2.0,64.0,20120321DETNYR,11/12
1028,VAN,23.0,1.0,48.0,-18.0,2012/03/21,CHI,47.0,2.0,66.0,20120321VANCHI,11/12
1029,STL,35.0,3.0,65.0,30.0,2012/03/21,ANA,24.0,4.0,35.0,20120321STLANA,11/12
1030,WSH,31.0,1.0,52.0,-9.0,2012/03/22,PHI,45.0,2.0,61.0,20120322WSHPHI,11/12
1031,NSH,29.0,1.0,60.0,21.0,2012/03/22,PIT,25.0,5.0,39.0,20120322NSHPIT,11/12
1032,EDM,37.0,2.0,63.0,16.0,2012/03/22,T.B,32.0,3.0,47.0,20120322EDMT.B,11/12
1033,CGY,30.0,2.0,61.0,-7.0,2012/03/22,MIN,47.0,3.0,68.0,20120322CGYMIN,11/12
1034,VAN,26.0,2.0,46.0,2.0,2012/03/22,DAL,36.0,1.0,44.0,20120322VANDAL,11/12
1035,COL,39.0,2.0,63.0,23.0,2012/03/22,PHX,33.0,3.0,40.0,20120322COLPHX,11/12
1036,STL,38.0,0.0,71.0,1.0,2012/03/22,L.A,56.0,1.0,70.0,20120322STLL.A,11/12
1037,BOS,16.0,1.0,45.0,-2.0,2012/03/22,S.J,34.0,2.0,47.0,20120322BOSS.J,11/12
1038,TOR,14.0,4.0,21.0,-41.0,2012/03/23,N.J,54.0,3.0,62.0,20120323TORN.J,11/12
1039,BUF,22.0,4.0,53.0,-2.0,2012/03/23,NYR,40.0,1.0,55.0,20120323BUFNYR,11/12
1040,WPG,38.0,4.0,72.0,24.0,2012/03/23,WSH,35.0,3.0,48.0,20120323WPGWSH,11/12
1041,CAR,39.0,1.0,57.0,57.0,2012/03/23,COL,0.0,5.0,0.0,20120323CARCOL,11/12
1042,EDM,23.0,2.0,43.0,-17.0,2012/03/23,FLA,42.0,1.0,60.0,20120323EDMFLA,11/12
1043,CGY,35.0,1.0,69.0,23.0,2012/03/24,DAL,32.0,4.0,46.0,20120324CGYDAL,11/12
1044,BOS,22.0,4.0,43.0,-23.0,2012/03/24,L.A,56.0,2.0,66.0,20120324BOSL.A,11/12
1045,MIN,24.0,1.0,42.0,-12.0,2012/03/24,BUF,41.0,3.0,54.0,20120324MINBUF,11/12
1046,NYR,31.0,4.0,56.0,-2.0,2012/03/24,TOR,38.0,3.0,58.0,20120324NYRTOR,11/12
1047,MTL,23.0,1.0,45.0,-19.0,2012/03/24,PHI,43.0,4.0,64.0,20120324MTLPHI,11/12
1048,NYI,34.0,3.0,69.0,32.0,2012/03/24,T.B,28.0,4.0,37.0,20120324NYIT.B,11/12
1049,CAR,20.0,4.0,40.0,-34.0,2012/03/24,DET,66.0,5.0,74.0,20120324CARDET,11/12
1050,WPG,24.0,1.0,53.0,-3.0,2012/03/24,NSH,44.0,3.0,56.0,20120324WPGNSH,11/12
1051,VAN,29.0,3.0,61.0,-12.0,2012/03/24,COL,49.0,2.0,73.0,20120324VANCOL,11/12
1052,PHX,25.0,3.0,39.0,-43.0,2012/03/24,S.J,54.0,4.0,82.0,20120324PHXS.J,11/12
1053,EDM,32.0,6.0,44.0,44.0,2012/03/25,COL,0.0,3.0,0.0,20120325EDMCOL,11/12
1054,MIN,28.0,0.0,57.0,11.0,2012/03/25,WSH,32.0,3.0,46.0,20120325MINWSH,11/12
1055,NYI,36.0,3.0,59.0,-1.0,2012/03/25,FLA,46.0,2.0,60.0,20120325NYIFLA,11/12
1056,N.J,32.0,2.0,65.0,25.0,2012/03/25,PIT,29.0,5.0,40.0,20120325N.JPIT,11/12
1057,NSH,18.0,6.0,35.0,-25.0,2012/03/25,CHI,35.0,1.0,60.0,20120325NSHCHI,11/12
1058,BOS,22.0,3.0,42.0,-6.0,2012/03/25,ANA,33.0,2.0,48.0,20120325BOSANA,11/12
1059,STL,25.0,4.0,50.0,0.0,2012/03/25,PHX,33.0,0.0,50.0,20120325STLPHX,11/12
1060,T.B,10.0,5.0,24.0,-54.0,2012/03/26,PHI,53.0,3.0,78.0,20120326T.BPHI,11/12
1061,COL,0.0,2.0,0.0,-57.0,2012/03/26,DET,39.0,7.0,57.0,20120326COLDET,11/12
1062,OTT,29.0,6.0,53.0,-23.0,2012/03/26,WPG,60.0,4.0,76.0,20120326OTTWPG,11/12
1063,DAL,35.0,4.0,55.0,-6.0,2012/03/26,CGY,43.0,5.0,61.0,20120326DALCGY,11/12
1064,L.A,38.0,0.0,65.0,17.0,2012/03/26,VAN,39.0,1.0,48.0,20120326L.AVAN,11/12
1065,COL,31.0,1.0,70.0,6.0,2012/03/26,S.J,49.0,5.0,64.0,20120326COLS.J,11/12
1066,T.B,16.0,2.0,31.0,-27.0,2012/03/27,BOS,41.0,5.0,58.0,20120327T.BBOS,11/12
1067,CAR,19.0,3.0,39.0,-17.0,2012/03/27,TOR,41.0,0.0,56.0,20120327CARTOR,11/12
1068,CHI,39.0,1.0,65.0,17.0,2012/03/27,N.J,32.0,2.0,48.0,20120327CHIN.J,11/12
1069,NYI,20.0,5.0,40.0,-49.0,2012/03/27,PIT,70.0,3.0,89.0,20120327NYIPIT,11/12
1070,BUF,26.0,5.0,53.0,-30.0,2012/03/27,WSH,58.0,1.0,83.0,20120327BUFWSH,11/12
1071,NSH,24.0,0.0,48.0,-4.0,2012/03/27,STL,34.0,3.0,52.0,20120327NSHSTL,11/12
1072,NYR,29.0,3.0,51.0,3.0,2012/03/27,MIN,32.0,2.0,48.0,20120327NYRMIN,11/12
1073,NYR,24.0,4.0,44.0,-15.0,2012/03/28,WPG,35.0,2.0,59.0,20120328NYRWPG,11/12
